signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-02976,566572399,156.79,29.7,OFDM,175.7,2026-07-16T16:00:00Z,86.2032,-45.1714,-62.4,-114.5,Continuous,24.1
SIG-02977,558449339,159.42,38.1,AM,369.5,2026-06-10T22:00:00Z,6.0518,131.6669,-46.0,-63.5,Long-Short-Long,34.8
SIG-02978,559968652,160.81,27.0,AM,170.3,2026-06-02T17:00:00Z,-49.8211,-145.467,-97.6,-85.4,Long-Short-Long,6.6
SIG-02979,375047621,158.19,20.3,AM,487.1,2026-05-21T07:00:00Z,-47.7727,-134.3209,-40.1,-90.0,Short-Long-Short,43.2
SIG-02980,390182507,161.14,31.2,SSB,121.4,2026-02-18T18:00:00Z,78.3288,-15.3695,-95.2,-104.9,Continuous,31.7
SIG-02981,795339740,158.3,33.5,AM,250.8,2026-10-22T21:00:00Z,-65.7783,112.5773,-21.1,-98.3,Continuous,29.5
SIG-02982,333279592,159.45,13.9,SSB,100.9,2026-09-04T06:00:00Z,-41.4928,-25.9435,-22.5,-104.2,Short-Short-Long,26.7
SIG-02983,288344510,161.04,15.4,FM,46.5,2026-04-22T20:00:00Z,5.2197,11.3407,-100.3,-70.5,Continuous,6.8
SIG-02984,258954341,158.66,13.9,AM,201.4,2026-06-22T02:00:00Z,-47.3456,-63.5213,-114.4,-80.9,Short-Short-Short,0.4
SIG-02985,393784956,159.8,17.8,FM,176.5,2026-03-07T16:00:00Z,-89.1265,20.9253,-96.4,-95.8,Short-Short-Long,6.1
SIG-02986,279944509,156.05,28.7,FM,417.5,2026-05-25T08:00:00Z,16.3609,-155.6054,-98.4,-63.3,Short-Short-Long,19.4
SIG-02987,360247230,157.44,11.8,DSC,461.3,2026-10-24T09:00:00Z,-0.6203,-17.6387,-41.3,-116.1,Long-Long-Short,43.0
SIG-02988,771305759,157.26,35.4,FM,499.6,2026-06-17T11:00:00Z,4.9979,90.0198,-51.2,-107.4,Long-Long-Short,2.2
SIG-02989,329004558,161.87,20.8,OFDM,51.5,2026-09-29T06:00:00Z,85.662,132.878,-109.1,-119.3,Short-Long-Short,10.8
SIG-02990,274434905,157.2,17.8,FM,491.4,2026-05-15T12:00:00Z,-83.6934,126.179,-81.8,-104.2,Short-Short-Short,4.9
SIG-02991,350521742,161.23,44.4,FM,275.6,2026-08-29T11:00:00Z,-11.4722,-68.6566,-112.2,-97.8,Long-Short-Long,39.9
SIG-02992,259203883,157.01,23.4,SSB,499.1,2026-02-24T10:00:00Z,-28.1213,-92.0729,-65.2,-84.9,Long-Short-Long,49.9
SIG-02993,245472810,161.97,24.1,FM,333.4,2026-05-16T02:00:00Z,-51.2803,-38.4378,-77.5,-92.8,Short-Short-Long,1.6
SIG-02994,372353705,158.71,15.7,SSB,86.8,2026-01-19T12:00:00Z,-88.5844,-2.1825,-92.6,-63.9,Short-Short-Long,35.6
SIG-02995,412547846,156.53,40.9,AM,386.6,2026-01-08T11:00:00Z,-15.3416,-89.8547,-61.1,-101.3,Short-Short-Long,30.6
SIG-02996,394819025,160.64,27.9,AM,195.1,2026-08-18T08:00:00Z,39.2824,168.8219,-40.7,-115.6,Continuous,44.4
SIG-02997,270308779,160.44,41.0,DSC,486.7,2026-10-19T19:00:00Z,19.931,-175.6219,-86.4,-82.1,Short-Short-Short,5.1
SIG-02998,731337211,158.63,21.9,OFDM,380.8,2026-10-28T12:00:00Z,13.186,-34.3283,-60.5,-66.9,Long-Long-Short,11.7
SIG-02999,222054856,160.27,41.6,DSC,48.1,2026-07-09T07:00:00Z,43.4136,-33.0267,-104.7,-106.5,Short-Long-Short,33.9
SIG-03000,759217626,159.52,47.6,AM,47.3,2026-09-10T04:00:00Z,79.8977,103.0682,-98.1,-61.0,Short-Short-Long,20.8
SIG-03001,777666051,160.85,31.4,FM,229.4,2026-05-16T09:00:00Z,41.4258,-121.4366,-66.3,-87.7,Long-Long-Short,29.9
SIG-03002,648721599,159.31,19.5,FM,417.3,2026-08-10T19:00:00Z,-62.5632,166.4187,-34.6,-67.6,Continuous,15.2
SIG-03003,418369900,156.49,42.3,DSC,212.7,2026-03-15T19:00:00Z,-83.6662,-103.4953,-46.4,-90.5,Long-Long-Short,48.9
SIG-03004,422236152,156.77,32.8,SSB,341.9,2026-07-06T21:00:00Z,-30.2454,-40.966,-27.4,-109.5,Long-Long-Short,12.5
SIG-03005,498567471,161.86,16.5,SSB,224.0,2026-12-13T03:00:00Z,-70.4447,-15.5941,-105.8,-87.1,Short-Short-Long,48.8
SIG-03006,443338863,161.14,13.8,DSC,339.8,2026-10-01T07:00:00Z,-11.8209,-122.1051,-56.2,-64.4,Long-Short-Long,13.4
SIG-03007,773465268,157.76,25.6,OFDM,27.5,2026-11-21T01:00:00Z,-43.6823,20.7898,-51.8,-117.2,Short-Short-Short,9.0
SIG-03008,374389765,156.83,31.8,AM,436.3,2026-01-08T20:00:00Z,51.4978,-9.0331,-98.1,-89.5,Short-Short-Long,16.4
SIG-03009,290782162,158.09,32.4,AM,478.5,2026-09-14T04:00:00Z,71.6044,-94.1697,-41.7,-96.4,Short-Long-Short,29.0
SIG-03010,779719852,161.3,29.4,OFDM,364.3,2026-08-15T01:00:00Z,11.5732,-46.1876,-80.3,-82.6,Continuous,20.3
SIG-03011,226103089,161.14,49.1,FM,287.2,2026-10-04T07:00:00Z,75.4524,145.4995,-51.6,-94.5,Continuous,17.7
SIG-03012,294304036,160.25,46.5,FM,192.2,2026-07-11T12:00:00Z,85.7344,-78.631,-39.4,-60.7,Short-Short-Long,4.4
SIG-03013,792163190,159.6,36.2,OFDM,405.8,2026-08-31T12:00:00Z,-49.9959,-119.3023,-21.7,-68.1,Continuous,31.2
SIG-03014,559795298,161.61,33.6,FM,192.4,2026-09-05T02:00:00Z,30.3504,-105.3201,-119.7,-70.4,Short-Long-Short,10.3
SIG-03015,744192701,158.49,44.3,DSC,439.6,2026-05-29T00:00:00Z,-86.9079,-10.118,-118.8,-86.8,Long-Long-Short,43.9
SIG-03016,384450029,161.38,24.3,OFDM,145.1,2026-03-05T05:00:00Z,37.4952,81.9066,-68.6,-88.0,Short-Short-Long,17.3
SIG-03017,306585349,157.05,35.0,DSC,48.3,2026-08-27T00:00:00Z,18.5119,-32.5367,-45.4,-119.5,Short-Long-Short,16.6
SIG-03018,382322288,160.09,47.0,FM,131.6,2026-12-12T20:00:00Z,-36.0495,45.0484,-107.3,-117.0,Short-Long-Short,40.4
SIG-03019,251603728,157.06,42.9,OFDM,168.0,2026-12-27T05:00:00Z,3.263,50.915,-71.0,-101.2,Long-Short-Long,2.0
SIG-03020,538393289,161.82,33.2,OFDM,309.6,2026-06-13T05:00:00Z,-25.2189,-6.4464,-108.8,-83.9,Long-Long-Short,8.8
SIG-03021,372051562,160.5,46.2,FM,181.7,2026-04-08T23:00:00Z,-42.6714,-81.5913,-78.0,-78.4,Continuous,29.9
SIG-03022,330948908,156.98,39.2,OFDM,340.4,2026-07-02T00:00:00Z,77.7675,18.6578,-114.5,-93.7,Short-Short-Short,5.6
SIG-03023,762178422,160.5,40.2,SSB,340.4,2026-06-15T14:00:00Z,86.8462,35.1665,-100.2,-118.5,Continuous,18.4
SIG-03024,773465268,156.24,24.5,DSC,345.8,2026-04-01T00:00:00Z,10.7344,12.2844,-30.6,-76.2,Short-Long-Short,41.9
SIG-03025,372051562,156.84,21.0,OFDM,180.4,2026-02-11T10:00:00Z,-45.3385,-9.9767,-45.9,-100.6,Short-Short-Long,49.5
SIG-03026,436223782,160.64,20.0,OFDM,160.2,2026-01-22T00:00:00Z,-40.6205,127.9753,-29.4,-95.9,Long-Long-Short,31.4
SIG-03027,273664882,158.79,16.6,DSC,309.3,2026-01-16T03:00:00Z,36.4694,113.309,-66.5,-110.1,Long-Long-Short,25.5
SIG-03028,350251451,159.74,31.6,OFDM,178.2,2026-04-19T07:00:00Z,75.2567,152.4076,-69.1,-108.8,Continuous,22.5
SIG-03029,315074468,157.55,47.4,AM,490.6,2026-10-18T23:00:00Z,26.5784,-157.4352,-21.0,-76.4,Continuous,22.1
SIG-03030,752014060,158.48,35.1,AM,215.5,2026-11-14T01:00:00Z,-66.7534,76.4127,-45.0,-108.2,Short-Short-Long,30.9
SIG-03031,775231305,158.24,45.9,AM,205.1,2026-12-08T09:00:00Z,24.1915,80.9863,-58.4,-60.5,Continuous,36.0
SIG-03032,370219145,161.26,37.7,SSB,413.2,2026-02-08T14:00:00Z,66.2571,21.8165,-61.6,-113.6,Short-Short-Short,17.3
SIG-03033,792163190,156.67,15.5,DSC,142.2,2026-06-13T21:00:00Z,-8.1266,164.1564,-70.7,-73.4,Continuous,3.6
SIG-03034,548068452,160.41,33.1,OFDM,89.0,2026-07-19T02:00:00Z,-28.1134,93.4757,-85.2,-82.3,Short-Long-Short,46.1
SIG-03035,768467727,160.37,21.7,OFDM,206.7,2026-11-09T10:00:00Z,-1.7056,159.8311,-106.4,-98.3,Short-Short-Short,36.9
SIG-03036,385217219,156.69,40.9,AM,290.5,2026-12-30T17:00:00Z,67.7709,119.1826,-98.8,-98.2,Short-Long-Short,25.6
SIG-03037,421800471,159.09,40.6,DSC,475.0,2026-09-05T15:00:00Z,-42.5962,-59.2413,-39.5,-92.2,Long-Long-Short,28.1
SIG-03038,316234277,158.95,14.8,SSB,422.8,2026-11-30T21:00:00Z,54.7856,175.2468,-108.8,-117.3,Short-Short-Long,18.9
SIG-03039,487307571,161.87,25.6,DSC,304.6,2026-08-28T13:00:00Z,10.7594,-46.8238,-116.7,-93.0,Short-Long-Short,4.8
SIG-03040,795339740,161.19,45.8,SSB,249.0,2026-01-22T03:00:00Z,82.9038,91.554,-110.2,-108.6,Short-Short-Short,42.8
SIG-03041,613718689,156.55,33.2,OFDM,475.8,2026-10-13T23:00:00Z,42.5954,-108.0846,-41.0,-85.8,Long-Short-Long,20.9
SIG-03042,224472298,156.5,47.7,OFDM,323.8,2026-11-28T18:00:00Z,72.0926,-113.6881,-88.0,-117.1,Short-Long-Short,34.5
SIG-03043,424210268,160.3,39.4,OFDM,30.4,2026-02-22T13:00:00Z,-37.4094,35.117,-25.0,-96.3,Long-Short-Long,34.7
SIG-03044,255660986,158.94,35.3,OFDM,138.2,2026-10-26T13:00:00Z,81.3633,-17.4478,-77.8,-79.3,Long-Long-Short,20.5
SIG-03045,448742787,158.42,23.5,OFDM,245.5,2026-09-07T05:00:00Z,-76.2131,147.7273,-83.1,-94.6,Short-Short-Short,6.1
SIG-03046,505223390,156.83,49.3,AM,36.1,2026-12-01T16:00:00Z,-33.9926,-147.1783,-65.2,-88.1,Short-Short-Long,0.3
SIG-03047,682698033,156.8,24.0,DSC,182.8,2026-07-20T21:00:00Z,-59.6335,-87.0251,-21.0,-108.2,Short-Long-Short,47.8
SIG-03048,767793733,158.04,45.7,AM,334.5,2026-05-09T18:00:00Z,4.494,-31.027,-53.9,-91.2,Short-Short-Short,4.0
SIG-03049,731337211,156.65,22.9,OFDM,450.4,2026-11-11T03:00:00Z,73.476,-68.9563,-94.3,-118.5,Short-Short-Short,30.7
SIG-03050,601362648,159.87,12.1,DSC,480.4,2026-04-17T06:00:00Z,-85.3767,-41.4459,-35.2,-60.6,Long-Short-Long,2.9
SIG-03051,783480433,159.82,40.0,OFDM,401.4,2026-08-26T10:00:00Z,-20.3567,-112.4244,-41.4,-84.4,Continuous,14.2
SIG-03052,418950990,156.91,41.4,FM,52.4,2026-04-16T22:00:00Z,27.6604,145.1245,-52.6,-79.3,Continuous,36.0
SIG-03053,752289007,161.51,29.8,OFDM,292.1,2026-02-26T02:00:00Z,59.8828,-112.7447,-53.7,-119.8,Long-Long-Short,4.5
SIG-03054,763973816,158.77,38.6,FM,284.7,2026-05-23T05:00:00Z,43.208,-33.1785,-24.8,-91.8,Long-Long-Short,49.5
SIG-03055,308695892,160.67,34.7,DSC,335.4,2026-01-20T06:00:00Z,57.3433,-62.7168,-112.0,-102.9,Long-Long-Short,25.0
SIG-03056,613973879,157.95,42.5,DSC,240.0,2026-11-20T04:00:00Z,-57.055,130.5127,-62.2,-71.4,Long-Short-Long,12.8
SIG-03057,539476072,157.49,44.7,AM,385.6,2026-12-13T07:00:00Z,13.2731,47.8538,-28.7,-65.5,Continuous,42.1
SIG-03058,250320883,161.84,19.6,SSB,211.9,2026-03-18T00:00:00Z,7.4131,-39.458,-47.9,-66.8,Long-Long-Short,4.0
SIG-03059,504831183,161.7,40.1,OFDM,338.1,2026-03-30T11:00:00Z,13.4677,106.6742,-42.0,-66.4,Continuous,18.3
SIG-03060,339126012,157.13,27.2,AM,159.2,2026-01-31T04:00:00Z,-59.979,1.4809,-76.5,-89.6,Long-Short-Long,23.2
SIG-03061,247443252,160.88,37.1,AM,414.3,2026-08-12T06:00:00Z,-51.3749,95.1675,-83.9,-61.8,Short-Short-Short,17.8
SIG-03062,593778451,158.3,40.5,DSC,217.3,2026-09-12T17:00:00Z,-37.9583,63.0702,-44.4,-68.8,Short-Long-Short,37.7
SIG-03063,792401778,157.83,16.5,OFDM,95.6,2026-07-27T13:00:00Z,-47.4773,84.2342,-47.2,-73.5,Long-Long-Short,40.1
SIG-03064,355835421,161.74,35.0,OFDM,188.2,2026-05-09T11:00:00Z,-38.5827,-35.7846,-106.3,-97.3,Continuous,44.1
SIG-03065,272658165,157.8,35.6,OFDM,137.9,2026-12-18T21:00:00Z,35.4626,-131.6918,-76.7,-104.9,Continuous,11.0
SIG-03066,775416352,161.05,35.1,SSB,384.8,2026-12-06T23:00:00Z,11.7802,148.9857,-107.3,-108.5,Short-Short-Long,24.3
SIG-03067,566835528,156.32,22.3,DSC,267.3,2026-06-28T08:00:00Z,-12.2834,-65.1276,-60.9,-94.4,Short-Short-Short,18.8
SIG-03068,305790946,158.52,27.5,OFDM,22.8,2026-09-24T18:00:00Z,-31.1669,117.54,-31.3,-96.0,Long-Long-Short,7.7
SIG-03069,457122734,159.29,33.9,AM,212.2,2026-02-21T21:00:00Z,-29.4847,-174.3829,-77.2,-80.9,Long-Long-Short,33.3
SIG-03070,659731996,160.38,38.2,DSC,190.6,2026-03-14T17:00:00Z,-53.4983,-66.6905,-61.4,-115.3,Long-Short-Long,15.9
SIG-03071,699245737,158.99,39.1,DSC,312.4,2026-08-03T15:00:00Z,1.3746,65.124,-58.7,-94.3,Long-Short-Long,29.0
SIG-03072,624645703,157.19,19.1,FM,326.0,2026-07-04T16:00:00Z,-61.672,-170.4174,-101.9,-73.8,Continuous,25.4
SIG-03073,482501437,158.03,36.3,DSC,203.7,2026-07-11T12:00:00Z,-76.3933,-70.0425,-108.5,-105.6,Short-Long-Short,9.5
SIG-03074,535376810,156.3,20.1,FM,114.8,2026-08-16T18:00:00Z,-35.7937,72.6232,-25.1,-77.8,Short-Short-Short,33.3
SIG-03075,722908274,157.24,49.7,DSC,64.8,2026-10-03T13:00:00Z,23.9964,-87.2012,-43.9,-94.1,Long-Short-Long,3.3
SIG-03076,336052886,159.14,14.1,AM,79.7,2026-03-14T06:00:00Z,89.0107,150.7636,-44.4,-99.7,Long-Long-Short,43.4
SIG-03077,643906365,159.95,32.5,DSC,458.2,2026-04-23T20:00:00Z,39.1143,126.5056,-57.9,-114.1,Short-Long-Short,0.9
SIG-03078,744844875,158.15,15.8,FM,450.1,2026-10-04T03:00:00Z,-1.1484,171.3553,-106.5,-63.2,Short-Short-Long,0.1
SIG-03079,798437882,158.4,44.4,OFDM,299.4,2026-07-26T06:00:00Z,1.9746,129.4911,-109.1,-99.1,Short-Long-Short,27.5
SIG-03080,703637316,157.27,32.7,AM,185.5,2026-11-27T21:00:00Z,59.5993,1.3892,-23.8,-94.9,Continuous,21.0
SIG-03081,724448480,156.55,17.0,AM,77.8,2026-12-13T14:00:00Z,-28.7935,8.1754,-58.2,-61.7,Short-Short-Long,2.3
SIG-03082,492381951,157.49,18.7,AM,309.4,2026-06-15T01:00:00Z,-16.2651,-53.4097,-100.4,-64.3,Long-Long-Short,4.6
SIG-03083,598468769,157.68,23.4,FM,469.5,2026-10-10T20:00:00Z,85.1638,44.1052,-38.4,-117.0,Continuous,19.3
SIG-03084,474472853,161.23,16.5,AM,478.0,2026-07-29T08:00:00Z,81.0649,-40.0822,-58.0,-99.3,Continuous,19.2
SIG-03085,498768789,157.35,36.5,FM,370.9,2026-06-03T21:00:00Z,30.0178,-30.9508,-27.1,-92.5,Short-Short-Short,18.0
SIG-03086,252789184,157.33,18.8,SSB,338.3,2026-11-27T02:00:00Z,-59.241,141.1924,-104.2,-68.8,Short-Short-Long,25.2
SIG-03087,354615733,157.8,25.1,OFDM,48.9,2026-01-21T11:00:00Z,10.5746,-78.7246,-22.0,-72.1,Long-Long-Short,33.3
SIG-03088,286089776,159.73,42.3,SSB,402.6,2026-02-06T05:00:00Z,-33.9578,-113.2688,-30.9,-62.0,Long-Short-Long,24.0
SIG-03089,485481754,160.62,12.8,SSB,227.1,2026-02-20T14:00:00Z,4.3199,-47.7846,-24.2,-67.4,Short-Long-Short,17.9
SIG-03090,412547846,157.4,13.0,OFDM,251.9,2026-06-08T06:00:00Z,77.7607,-12.114,-66.1,-76.5,Short-Short-Short,13.4
SIG-03091,591088258,159.26,46.6,FM,393.1,2026-06-08T20:00:00Z,-51.5321,-102.9834,-62.2,-113.1,Continuous,13.0
SIG-03092,737553133,157.01,22.2,OFDM,353.5,2026-08-03T23:00:00Z,-19.0794,-127.4271,-48.8,-78.7,Short-Short-Long,38.3
SIG-03093,775404149,157.32,34.0,OFDM,406.9,2026-03-10T20:00:00Z,65.6012,-83.0998,-102.6,-87.3,Short-Short-Short,41.7
SIG-03094,795339740,156.3,42.3,OFDM,42.7,2026-04-21T02:00:00Z,47.7857,103.5495,-58.6,-84.1,Continuous,45.9
SIG-03095,248607497,156.81,41.3,DSC,114.8,2026-03-26T11:00:00Z,51.1986,-48.8259,-22.6,-114.5,Short-Long-Short,8.4
SIG-03096,227501683,159.09,50.0,DSC,393.1,2026-05-28T21:00:00Z,-9.7923,-112.6208,-53.5,-98.2,Long-Long-Short,28.7
SIG-03097,234821769,157.98,14.3,OFDM,422.9,2026-05-16T12:00:00Z,51.4075,-120.3704,-79.7,-106.5,Short-Short-Short,34.8
SIG-03098,340714037,161.93,11.2,AM,237.1,2026-02-13T11:00:00Z,-0.5647,-60.9901,-48.9,-105.0,Long-Long-Short,38.6
SIG-03099,750747879,158.02,49.8,SSB,308.2,2026-01-08T07:00:00Z,89.5133,-64.3403,-80.3,-70.6,Long-Short-Long,4.3
SIG-03100,350251451,157.43,41.8,FM,1.5,2026-06-01T21:00:00Z,-0.4847,135.1207,-90.3,-94.7,Short-Long-Short,4.1
SIG-03101,779676678,158.95,17.4,DSC,170.7,2026-05-02T15:00:00Z,-25.476,-27.6943,-107.6,-76.0,Short-Long-Short,33.5
SIG-03102,350657692,157.9,18.3,SSB,36.2,2026-08-22T07:00:00Z,37.7366,70.8725,-53.5,-112.0,Short-Long-Short,3.0
SIG-03103,772134211,159.09,24.0,SSB,489.6,2026-10-26T21:00:00Z,80.3955,-37.3466,-108.9,-62.0,Short-Long-Short,20.0
SIG-03104,792401778,157.71,29.4,OFDM,228.0,2026-08-04T03:00:00Z,-16.1029,-139.0143,-52.0,-91.6,Long-Short-Long,21.3
SIG-03105,375047621,157.23,20.7,AM,394.9,2026-10-23T00:00:00Z,-60.7164,-99.8737,-76.1,-78.2,Short-Long-Short,21.9
SIG-03106,440753173,160.48,34.8,OFDM,317.8,2026-03-16T22:00:00Z,20.825,4.8918,-22.7,-61.4,Continuous,32.3
SIG-03107,471332874,157.42,29.0,AM,225.4,2026-02-06T18:00:00Z,-47.7468,-131.8304,-83.7,-90.6,Short-Short-Short,34.4
SIG-03108,419681851,160.97,13.2,FM,133.1,2026-07-25T05:00:00Z,44.8784,123.4244,-99.6,-81.9,Long-Short-Long,23.8
SIG-03109,632924730,156.11,45.2,SSB,334.1,2026-10-17T03:00:00Z,44.8189,-98.2652,-97.0,-85.7,Short-Long-Short,25.4
SIG-03110,652343612,161.98,21.1,SSB,419.2,2026-06-09T03:00:00Z,1.1461,-32.4879,-57.7,-112.1,Short-Short-Short,25.8
SIG-03111,245445168,158.53,49.3,FM,24.4,2026-01-20T20:00:00Z,-48.5041,15.6275,-87.1,-82.0,Short-Long-Short,15.8
SIG-03112,355835421,158.03,15.8,DSC,278.0,2026-10-20T12:00:00Z,87.5131,130.1847,-21.8,-116.5,Long-Long-Short,23.7
SIG-03113,485481754,161.03,14.6,DSC,128.1,2026-03-07T00:00:00Z,-32.1634,41.2651,-79.4,-66.9,Short-Short-Short,16.3
SIG-03114,287792665,161.08,34.7,FM,424.8,2026-04-19T17:00:00Z,-73.741,101.5648,-22.1,-106.6,Long-Short-Long,10.3
SIG-03115,738742479,161.83,40.4,OFDM,17.2,2026-07-08T16:00:00Z,-42.9412,163.097,-64.4,-99.5,Continuous,6.1
SIG-03116,507890656,161.94,46.5,FM,355.0,2026-06-28T15:00:00Z,-73.458,100.4788,-55.7,-65.9,Short-Short-Short,9.5
SIG-03117,507890656,159.79,10.4,FM,282.9,2026-12-25T19:00:00Z,29.5867,-133.1288,-53.6,-104.1,Continuous,7.6
SIG-03118,541119258,161.73,20.5,SSB,12.7,2026-03-06T14:00:00Z,-77.8222,143.4803,-93.0,-108.3,Continuous,13.6
SIG-03119,342815822,157.27,17.9,DSC,134.3,2026-03-07T21:00:00Z,59.5117,6.6174,-22.8,-85.2,Short-Short-Short,19.9
SIG-03120,593228934,161.54,36.6,SSB,180.1,2026-10-08T04:00:00Z,27.7157,-58.2069,-63.0,-64.2,Short-Short-Short,33.2
SIG-03121,778903980,157.51,49.7,DSC,476.9,2026-10-30T10:00:00Z,65.0525,0.6825,-31.7,-116.9,Long-Short-Long,25.6
SIG-03122,377068202,161.36,11.5,FM,283.3,2026-03-26T22:00:00Z,-13.0247,-113.9305,-65.6,-101.6,Short-Long-Short,44.1
SIG-03123,620300412,157.0,17.7,AM,121.3,2026-04-28T17:00:00Z,-10.4642,-73.1567,-20.1,-68.8,Short-Short-Long,37.6
SIG-03124,572199062,160.14,23.0,AM,185.2,2026-08-04T21:00:00Z,63.1269,-157.0381,-89.9,-62.8,Short-Long-Short,11.9
SIG-03125,375096037,157.1,32.3,DSC,206.8,2026-08-03T04:00:00Z,-82.3468,-75.9234,-40.4,-102.6,Short-Long-Short,6.6
SIG-03126,224756004,161.89,19.3,SSB,42.4,2026-06-19T13:00:00Z,59.4991,-122.2158,-81.5,-94.0,Continuous,9.2
SIG-03127,548536338,156.48,38.5,FM,238.1,2026-04-01T05:00:00Z,-44.8009,89.2611,-48.3,-93.0,Long-Long-Short,6.7
SIG-03128,344513763,161.53,23.3,OFDM,477.9,2026-05-04T23:00:00Z,69.9321,-157.0716,-96.8,-87.0,Short-Short-Short,32.3
SIG-03129,583773375,160.49,11.3,SSB,434.7,2026-06-16T17:00:00Z,64.3545,117.9294,-107.6,-64.3,Short-Short-Long,14.4
SIG-03130,443338863,161.19,46.0,DSC,89.8,2026-06-25T18:00:00Z,-28.6111,-127.1396,-84.2,-114.0,Continuous,8.9
SIG-03131,570192084,156.07,17.7,DSC,358.6,2026-02-12T04:00:00Z,72.9499,76.6246,-54.2,-98.8,Long-Short-Long,7.7
SIG-03132,766277551,160.81,42.4,SSB,14.1,2026-08-29T09:00:00Z,32.9013,-161.4147,-69.7,-119.0,Long-Short-Long,49.8
SIG-03133,744527202,156.63,22.0,SSB,76.9,2026-10-18T07:00:00Z,60.808,-32.1418,-105.9,-86.0,Short-Short-Short,43.9
SIG-03134,564065072,161.24,10.7,FM,153.9,2026-04-01T12:00:00Z,32.8423,20.0773,-23.6,-68.6,Short-Short-Short,6.0
SIG-03135,604824558,159.41,40.6,OFDM,256.2,2026-05-30T08:00:00Z,24.1077,87.496,-73.3,-101.5,Short-Long-Short,16.4
SIG-03136,467574402,161.51,48.1,AM,33.3,2026-09-03T18:00:00Z,46.3144,28.2462,-83.6,-79.5,Short-Short-Short,4.1
SIG-03137,474472853,161.56,33.3,FM,223.4,2026-06-17T02:00:00Z,69.8694,-42.1007,-102.3,-74.5,Long-Long-Short,20.9
SIG-03138,450769975,157.36,24.9,DSC,391.9,2026-08-04T10:00:00Z,62.0231,-78.6852,-48.3,-95.3,Continuous,40.9
SIG-03139,389614255,161.39,33.7,OFDM,138.2,2026-06-03T16:00:00Z,40.1493,152.1903,-48.1,-89.2,Short-Short-Short,40.7
SIG-03140,401528305,157.5,29.5,DSC,188.7,2026-02-26T13:00:00Z,82.5999,119.1858,-97.9,-95.4,Continuous,40.8
SIG-03141,260490181,158.76,47.4,AM,54.9,2026-12-08T00:00:00Z,69.6934,-72.9745,-77.9,-111.5,Short-Short-Long,7.0
SIG-03142,601362648,159.04,46.1,SSB,92.3,2026-01-20T22:00:00Z,0.7223,-53.6736,-96.4,-68.8,Long-Long-Short,18.5
SIG-03143,233953583,160.29,19.5,AM,199.3,2026-09-30T22:00:00Z,5.9755,-3.93,-105.4,-96.0,Short-Long-Short,24.2
SIG-03144,292189198,160.8,41.3,OFDM,417.0,2026-12-03T00:00:00Z,-53.8227,103.0627,-47.1,-98.7,Short-Long-Short,32.6
SIG-03145,611040535,161.35,41.2,SSB,120.6,2026-09-11T05:00:00Z,70.156,33.9131,-96.5,-63.6,Long-Long-Short,9.0
SIG-03146,275630215,160.6,16.2,FM,467.7,2026-06-26T17:00:00Z,2.3739,-77.6851,-53.8,-117.8,Short-Short-Long,40.2
SIG-03147,697499423,161.98,30.9,OFDM,190.0,2026-08-21T12:00:00Z,40.9132,-52.9992,-84.7,-71.8,Short-Short-Short,12.6
SIG-03148,792478979,157.41,32.4,AM,74.3,2026-09-17T17:00:00Z,-37.0323,-133.5157,-76.9,-111.9,Short-Short-Short,6.8
SIG-03149,604824558,156.11,42.6,FM,237.4,2026-05-22T02:00:00Z,-39.9807,-140.3408,-44.8,-75.0,Long-Long-Short,11.1
SIG-03150,588766776,158.13,30.2,SSB,371.3,2026-12-27T18:00:00Z,-17.4942,-114.8763,-89.4,-63.5,Long-Long-Short,12.1
SIG-03151,738790875,160.38,35.2,FM,463.7,2026-11-14T20:00:00Z,45.5011,-39.7158,-35.6,-72.1,Continuous,13.2
SIG-03152,630842944,161.59,27.7,OFDM,213.1,2026-03-21T22:00:00Z,-76.7091,-134.3318,-64.0,-108.6,Continuous,42.1
SIG-03153,488577018,160.94,34.2,FM,378.1,2026-11-04T21:00:00Z,33.9308,-109.0047,-20.1,-72.5,Short-Long-Short,45.5
SIG-03154,665395794,159.48,23.7,SSB,319.8,2027-01-01T02:00:00Z,-52.0446,127.6953,-57.4,-89.5,Short-Short-Long,41.8
SIG-03155,595349224,156.5,23.4,AM,59.0,2026-09-06T17:00:00Z,74.6505,-70.5506,-65.9,-87.7,Long-Short-Long,44.8
SIG-03156,278144112,158.19,42.5,OFDM,122.2,2026-12-18T16:00:00Z,87.1226,158.5007,-100.1,-101.6,Long-Short-Long,20.2
SIG-03157,694118682,161.93,46.3,DSC,204.6,2026-06-16T16:00:00Z,-11.0247,-67.6346,-82.7,-96.1,Long-Short-Long,5.2
SIG-03158,440461093,161.81,11.6,FM,266.7,2026-09-28T02:00:00Z,82.9278,-108.2682,-101.9,-91.5,Long-Short-Long,43.1
SIG-03159,688105049,159.07,15.2,AM,216.3,2026-03-03T03:00:00Z,20.3655,-30.8153,-64.6,-112.2,Continuous,33.9
SIG-03160,279944509,157.63,22.4,SSB,208.7,2026-06-19T10:00:00Z,20.6275,-172.1726,-39.2,-99.3,Long-Long-Short,28.0
SIG-03161,319469731,157.33,35.4,FM,427.9,2026-07-29T11:00:00Z,72.706,-174.9749,-86.7,-73.6,Continuous,38.7
