mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
668956359,NAVIRE-6359,5042658,General Cargo,Malta,285.1,35.6,Suez,2026-12-05T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1993,73283.4
625555616,NAVIRE-5616,7810940,Tanker,Panama,113.5,38.6,Hambourg,2026-02-05T02:00:00Z,OLD_NAME_0,False,2011,24488.6
517049090,NAVIRE-9090,5123997,General Cargo,Liberia,362.3,43.1,Tokyo,2026-06-19T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2006,293872.7
204111655,NAVIRE-1655,4209769,Bulk Carrier,Bahamas,122.7,29.6,Hambourg,2026-10-27T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,240035.0
333279592,NAVIRE-9592,2469043,General Cargo,Bahamas,316.3,50.6,Dubaï,2026-12-03T01:00:00Z,,False,2025,264865.5
371121059,NAVIRE-1059,9179429,Bulk Carrier,Singapore,174.2,37.9,Dubaï,2026-06-11T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2002,64323.3
704843269,NAVIRE-3269,5386371,Tanker,Bahamas,345.3,44.5,Suez,2026-08-15T06:00:00Z,OLD_NAME_0,True,2003,102086.1
419681851,NAVIRE-1851,6599517,Fishing Vessel,Malta,210.2,29.1,Dubaï,2026-10-15T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2008,173027.2
230810621,NAVIRE-0621,7641041,Tanker,Malta,79.3,52.0,Tokyo,2026-06-05T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2008,128350.7
659248773,NAVIRE-8773,4886819,Fishing Vessel,Malta,217.8,15.4,Hambourg,2026-12-04T04:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2004,238317.3
786592775,NAVIRE-2775,6162095,Tanker,Malta,243.4,27.6,Marseille,2026-10-08T09:00:00Z,,False,2003,252165.2
272653360,NAVIRE-3360,4818885,Tanker,Marshall Islands,68.3,57.1,Shanghai,2026-04-04T20:00:00Z,,True,2014,99293.2
573145682,NAVIRE-5682,1270303,Passenger Ship,Marshall Islands,246.7,56.8,Singapour,2026-09-30T09:00:00Z,,True,1992,195007.6
363951510,NAVIRE-1510,8485068,General Cargo,France,259.6,43.5,Marseille,2026-09-26T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1995,106494.3
321571144,NAVIRE-1144,7393990,Tanker,Bahamas,100.0,26.2,Dubaï,2026-06-07T06:00:00Z,,False,2010,89579.0
535376810,NAVIRE-6810,9442255,Tanker,USA,234.2,22.5,Rotterdam,2026-01-30T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2020,96159.9
652343612,NAVIRE-3612,4615520,General Cargo,USA,77.8,25.1,Suez,2026-06-08T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1989,272715.4
344513763,NAVIRE-3763,1653910,Tanker,Panama,246.3,52.5,Singapour,2026-08-29T00:00:00Z,OLD_NAME_0,False,2007,276638.3
208289492,NAVIRE-9492,6177114,Bulk Carrier,USA,94.3,24.0,Rotterdam,2026-10-20T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1990,130616.8
735319356,NAVIRE-9356,1980096,Container Ship,USA,87.7,11.5,Dubaï,2026-09-15T22:00:00Z,OLD_NAME_0,True,1998,165599.0
633114101,NAVIRE-4101,9746979,Container Ship,China,146.6,42.3,Singapour,2026-07-08T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1993,107441.9
782576379,NAVIRE-6379,3830114,Container Ship,Panama,388.4,24.7,Tokyo,2026-09-02T02:00:00Z,,True,2015,278811.8
384450029,NAVIRE-0029,8793484,General Cargo,Denmark,236.6,24.6,New York,2026-01-06T15:00:00Z,,True,1980,168357.7
722197210,NAVIRE-7210,4429821,Fishing Vessel,France,254.1,11.8,Tokyo,2026-03-04T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2018,231531.7
538393289,NAVIRE-3289,9971342,Bulk Carrier,Malta,226.8,40.6,Hambourg,2026-03-27T11:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1991,37115.7
378367378,NAVIRE-7378,2311685,Tanker,Denmark,73.4,34.0,Los Angeles,2026-11-10T21:00:00Z,OLD_NAME_0,True,1983,43176.7
750940589,NAVIRE-0589,2827064,General Cargo,Panama,129.4,11.4,Singapour,2026-03-30T08:00:00Z,,False,1984,16049.0
264651594,NAVIRE-1594,3086291,Container Ship,Malta,360.9,21.5,Los Angeles,2026-06-24T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2012,231456.7
571770455,NAVIRE-0455,4410671,Passenger Ship,Panama,149.7,24.8,Los Angeles,2026-07-09T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2004,138616.4
518745437,NAVIRE-5437,2745062,Passenger Ship,China,198.1,53.4,Dubaï,2026-10-28T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2011,56031.7
315605444,NAVIRE-5444,3790363,Tanker,Marshall Islands,188.7,33.0,Hambourg,2026-12-27T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1984,61993.3
737553133,NAVIRE-3133,2789524,Tanker,Singapore,366.5,17.5,Marseille,2026-09-11T03:00:00Z,,False,1995,170951.9
744192701,NAVIRE-2701,2957397,Bulk Carrier,Panama,367.9,36.3,Tokyo,2026-12-31T20:00:00Z,,False,1995,141825.9
443032358,NAVIRE-2358,6377272,General Cargo,Malta,291.8,48.0,Shanghai,2026-09-30T12:00:00Z,OLD_NAME_0,True,1983,205074.6
641088694,NAVIRE-8694,4529678,General Cargo,Singapore,96.1,38.1,Marseille,2026-06-09T10:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1995,65096.1
723722389,NAVIRE-2389,5866972,Container Ship,Denmark,286.8,38.8,Marseille,2026-12-08T01:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2004,160743.0
302489810,NAVIRE-9810,6224962,Bulk Carrier,Panama,206.2,32.1,Suez,2026-03-29T08:00:00Z,OLD_NAME_0,False,2007,229783.7
768349235,NAVIRE-9235,3683148,Bulk Carrier,Bahamas,390.2,26.4,Singapour,2026-01-13T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2007,212343.2
332649240,NAVIRE-9240,8204415,Bulk Carrier,Singapore,295.1,13.1,Los Angeles,2026-09-01T21:00:00Z,OLD_NAME_0,True,1980,49478.5
425682454,NAVIRE-2454,5464224,Container Ship,Liberia,224.3,58.3,Hambourg,2026-10-31T08:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2021,260607.4
313328800,NAVIRE-8800,9368988,Tanker,Panama,109.2,34.8,Tokyo,2026-04-20T01:00:00Z,,True,1993,240643.9
455663655,NAVIRE-3655,5345797,Passenger Ship,France,76.8,54.8,Los Angeles,2026-02-06T21:00:00Z,OLD_NAME_0,False,2021,252543.8
645475822,NAVIRE-5822,7382316,Tanker,Singapore,309.0,38.7,Singapour,2026-12-09T08:00:00Z,OLD_NAME_0,False,2015,85382.8
356273956,NAVIRE-3956,4705762,Container Ship,Malta,264.1,38.6,Hambourg,2026-03-09T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1987,65180.4
222054856,NAVIRE-4856,1778741,Passenger Ship,USA,303.2,29.8,Dubaï,2026-03-20T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1998,126848.8
372177283,NAVIRE-7283,5880674,Bulk Carrier,Malta,310.0,56.9,Tokyo,2026-01-21T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,205711.8
585807313,NAVIRE-7313,6425284,Fishing Vessel,China,133.2,48.3,Marseille,2026-06-14T18:00:00Z,,False,2015,110862.0
474561158,NAVIRE-1158,6424517,Fishing Vessel,Marshall Islands,233.4,40.5,Rotterdam,2026-06-05T22:00:00Z,OLD_NAME_0,False,2003,127842.9
510872204,NAVIRE-2204,3765775,Container Ship,France,171.4,13.1,Singapour,2026-10-16T02:00:00Z,OLD_NAME_0,False,2025,90410.3
289775372,NAVIRE-5372,3795759,General Cargo,Denmark,283.3,33.9,Tokyo,2026-06-20T13:00:00Z,OLD_NAME_0,False,2007,12803.9
410444994,NAVIRE-4994,6130107,Tanker,Malta,190.9,57.8,Rotterdam,2026-11-04T04:00:00Z,,False,2005,140042.0
248607497,NAVIRE-7497,1751141,Bulk Carrier,France,363.9,47.9,Tokyo,2026-10-08T16:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1991,262986.6
378249098,NAVIRE-9098,6263400,General Cargo,USA,334.0,56.0,Tokyo,2026-11-20T23:00:00Z,OLD_NAME_0,True,2004,19679.1
469045896,NAVIRE-5896,9473401,Fishing Vessel,France,287.7,45.2,Shanghai,2026-06-09T10:00:00Z,OLD_NAME_0,True,2025,22383.7
779719852,NAVIRE-9852,2911689,General Cargo,Denmark,190.7,21.7,Suez,2026-12-03T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1990,270132.8
641636735,NAVIRE-6735,9201855,Bulk Carrier,France,305.0,36.5,Singapour,2026-05-16T19:00:00Z,,True,1982,175354.4
528269609,NAVIRE-9609,3316475,Fishing Vessel,China,214.9,53.2,Rotterdam,2026-11-10T21:00:00Z,OLD_NAME_0,False,1999,112387.9
236799075,NAVIRE-9075,4627708,Fishing Vessel,Liberia,273.1,23.6,Los Angeles,2026-08-09T18:00:00Z,OLD_NAME_0,False,2001,164275.5
783480433,NAVIRE-0433,5253824,Container Ship,Malta,294.4,38.5,Marseille,2026-11-13T10:00:00Z,OLD_NAME_0,False,2006,41818.3
251603728,NAVIRE-3728,8429799,Fishing Vessel,China,109.0,51.6,Suez,2026-11-21T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2018,117470.1
771150112,NAVIRE-0112,2367337,Fishing Vessel,Liberia,327.2,55.3,Tokyo,2026-02-17T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2010,196548.4
614687847,NAVIRE-7847,4914894,Passenger Ship,China,281.4,10.9,Suez,2026-02-21T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2012,72881.6
610514358,NAVIRE-4358,4999299,Fishing Vessel,Marshall Islands,57.9,49.7,Singapour,2026-02-08T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1994,104807.4
614022050,NAVIRE-2050,6588936,Fishing Vessel,Panama,232.2,58.1,Marseille,2026-02-13T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2006,124492.3
210044819,NAVIRE-4819,5427273,Container Ship,Malta,98.4,29.3,Shanghai,2026-04-23T15:00:00Z,OLD_NAME_0,True,2010,200793.1
612140966,NAVIRE-0966,2189715,Container Ship,Marshall Islands,158.0,20.6,Singapour,2026-05-20T04:00:00Z,OLD_NAME_0,True,2023,189904.7
272130864,NAVIRE-0864,2444937,Tanker,Singapore,71.2,50.4,Rotterdam,2026-08-10T19:00:00Z,,True,2006,100746.2
258846593,NAVIRE-6593,8564653,Tanker,China,148.5,35.0,Shanghai,2026-01-06T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2010,143224.2
679220360,NAVIRE-0360,4475221,Bulk Carrier,Marshall Islands,312.5,38.7,Hambourg,2026-06-17T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1982,238686.4
300905246,NAVIRE-5246,3339006,Bulk Carrier,China,238.7,53.2,Shanghai,2026-10-15T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1991,76646.0
570192084,NAVIRE-2084,4686059,Fishing Vessel,Malta,162.1,42.3,Rotterdam,2026-12-31T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2014,38424.9
279762531,NAVIRE-2531,5885047,Bulk Carrier,Bahamas,398.8,40.6,Hambourg,2026-10-07T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1991,60262.8
600283742,NAVIRE-3742,2536504,Passenger Ship,France,154.0,17.4,Suez,2026-04-30T22:00:00Z,OLD_NAME_0,True,2025,17690.5
260690058,NAVIRE-0058,2654685,Passenger Ship,France,251.6,26.9,New York,2026-10-11T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2010,28845.3
544913102,NAVIRE-3102,8747412,Tanker,Malta,296.8,12.2,Suez,2026-09-03T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2008,22889.4
452240475,NAVIRE-0475,9278048,Tanker,Liberia,52.9,29.5,Los Angeles,2026-05-23T16:00:00Z,OLD_NAME_0,False,1987,277986.7
433665909,NAVIRE-5909,6914184,Passenger Ship,Marshall Islands,53.6,55.0,New York,2026-11-21T05:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1981,200310.1
479231964,NAVIRE-1964,1199654,General Cargo,Marshall Islands,375.6,16.7,New York,2026-07-24T02:00:00Z,OLD_NAME_0,True,1994,153247.2
424592926,NAVIRE-2926,8705850,Passenger Ship,USA,390.9,17.3,Hambourg,2026-04-01T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2000,177331.9
529630684,NAVIRE-0684,9823710,Tanker,Denmark,140.2,57.9,Dubaï,2026-03-12T20:00:00Z,OLD_NAME_0,True,2022,119064.3
232986245,NAVIRE-6245,7872853,General Cargo,France,239.7,18.1,Dubaï,2026-06-29T18:00:00Z,,False,2012,96735.5
537006791,NAVIRE-6791,1952701,Passenger Ship,Denmark,191.3,46.4,Hambourg,2026-01-12T18:00:00Z,OLD_NAME_0,False,2001,129584.2
787632236,NAVIRE-2236,7247935,Container Ship,Panama,195.7,25.6,Dubaï,2026-09-20T17:00:00Z,,False,2002,214536.6
563404199,NAVIRE-4199,4233814,Bulk Carrier,Denmark,112.3,37.4,Tokyo,2026-11-10T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1997,12567.2
466000944,NAVIRE-0944,7823414,Passenger Ship,Singapore,92.4,34.4,Rotterdam,2026-03-06T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2014,185058.4
471846120,NAVIRE-6120,3901219,General Cargo,USA,366.8,29.6,Singapour,2026-09-07T05:00:00Z,OLD_NAME_0,True,1994,290539.8
520580257,NAVIRE-0257,8242635,Passenger Ship,France,379.1,45.3,Dubaï,2026-04-09T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2019,211136.3
443799491,NAVIRE-9491,7372365,Container Ship,China,148.3,19.2,Marseille,2026-10-19T11:00:00Z,OLD_NAME_0,False,1997,170951.9
413062848,NAVIRE-2848,1034042,Container Ship,Denmark,353.0,37.3,Suez,2026-03-15T22:00:00Z,OLD_NAME_0,False,2017,184042.5
468051507,NAVIRE-1507,9950471,Bulk Carrier,Panama,133.6,44.4,Shanghai,2026-09-21T23:00:00Z,OLD_NAME_0,False,1993,105590.6
431297958,NAVIRE-7958,7073320,Passenger Ship,USA,371.9,15.3,Rotterdam,2026-01-11T15:00:00Z,,True,1981,70820.0
565842368,NAVIRE-2368,2889713,Bulk Carrier,China,117.7,58.4,Rotterdam,2026-12-28T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2021,132833.3
648721599,NAVIRE-1599,4417765,Passenger Ship,Panama,163.1,36.6,Hambourg,2026-02-24T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2022,42426.0
342429088,NAVIRE-9088,5770218,Bulk Carrier,Liberia,231.0,49.7,Tokyo,2026-09-16T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2020,22384.7
492381951,NAVIRE-1951,6801203,Passenger Ship,Singapore,166.5,51.9,Hambourg,2026-04-24T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2011,152368.8
471117456,NAVIRE-7456,1397239,Fishing Vessel,Panama,85.7,32.5,Shanghai,2026-08-13T09:00:00Z,OLD_NAME_0,False,2002,42573.6
727206661,NAVIRE-6661,9036159,Passenger Ship,USA,123.0,21.4,Tokyo,2026-07-09T08:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2005,250674.7
522451298,NAVIRE-1298,1480293,Passenger Ship,France,344.5,38.9,New York,2026-05-27T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1992,224100.0
575896922,NAVIRE-6922,6655308,Bulk Carrier,Malta,374.2,37.0,Rotterdam,2026-06-17T10:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1999,127595.5
794556784,NAVIRE-6784,7631657,Tanker,Panama,267.8,45.0,Marseille,2026-05-13T12:00:00Z,,True,1993,242345.0
275200104,NAVIRE-0104,9619423,Container Ship,Bahamas,303.5,49.3,Los Angeles,2026-01-03T04:00:00Z,OLD_NAME_0,False,1985,80067.5
641208534,NAVIRE-8534,8904300,Container Ship,Malta,262.0,53.9,Shanghai,2026-08-15T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1983,194382.9
593228934,NAVIRE-8934,1723875,Passenger Ship,Liberia,161.2,11.8,Suez,2026-11-11T05:00:00Z,OLD_NAME_0,True,2003,79912.7
557579724,NAVIRE-9724,3869042,General Cargo,France,260.0,17.1,New York,2026-02-25T07:00:00Z,OLD_NAME_0,True,1993,151091.7
342815822,NAVIRE-5822,3802559,Bulk Carrier,France,373.6,13.0,Dubaï,2026-05-19T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,247817.6
249354554,NAVIRE-4554,7663128,Bulk Carrier,France,122.0,13.0,Marseille,2026-01-12T08:00:00Z,OLD_NAME_0,False,1984,249761.1
233953583,NAVIRE-3583,9898116,Bulk Carrier,Singapore,362.4,25.1,Suez,2026-09-24T10:00:00Z,,False,2020,203904.5
558380004,NAVIRE-0004,8663616,Fishing Vessel,Singapore,99.4,33.5,Hambourg,2026-08-11T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1985,125942.1
678673276,NAVIRE-3276,1302529,Passenger Ship,Liberia,343.7,17.6,Marseille,2026-04-28T11:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1987,131878.8
242569188,NAVIRE-9188,7650120,Container Ship,Liberia,352.8,44.5,Shanghai,2026-09-27T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2025,29540.1
361903938,NAVIRE-3938,2709859,Fishing Vessel,China,176.7,46.3,Singapour,2026-12-19T03:00:00Z,,False,2015,174021.1
716823280,NAVIRE-3280,7583471,Container Ship,China,193.9,44.4,Los Angeles,2026-06-26T01:00:00Z,,True,2007,65556.2
350657692,NAVIRE-7692,8176619,Fishing Vessel,Denmark,96.2,33.2,Rotterdam,2026-01-19T18:00:00Z,OLD_NAME_0,True,2020,177568.2
455207826,NAVIRE-7826,8064721,Bulk Carrier,Bahamas,156.2,58.9,Shanghai,2026-02-09T09:00:00Z,,True,1993,174637.9
679668591,NAVIRE-8591,1514002,Container Ship,USA,293.6,58.1,Tokyo,2026-04-13T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,274910.7
580125089,NAVIRE-5089,1767302,Tanker,France,363.1,24.2,Tokyo,2026-10-27T08:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1998,160288.0
360247230,NAVIRE-7230,7373448,Tanker,Panama,132.0,28.3,Rotterdam,2026-06-06T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1985,48610.2
312878650,NAVIRE-8650,5481371,Container Ship,USA,129.6,26.1,Dubaï,2026-12-02T06:00:00Z,OLD_NAME_0,True,2020,227375.6
487307571,NAVIRE-7571,9204423,General Cargo,Denmark,372.8,26.4,Shanghai,2026-03-16T02:00:00Z,,False,2007,232149.1
696020593,NAVIRE-0593,5458028,Container Ship,Marshall Islands,368.6,25.3,Rotterdam,2026-09-02T03:00:00Z,OLD_NAME_0,False,2015,134371.3
763846551,NAVIRE-6551,3349184,Passenger Ship,Marshall Islands,136.6,51.2,Marseille,2026-10-30T17:00:00Z,,False,2017,270876.2
384550733,NAVIRE-0733,8068587,Container Ship,Denmark,383.9,38.0,Singapour,2026-10-12T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2014,192580.9
270127453,NAVIRE-7453,5664370,General Cargo,China,284.7,55.1,Marseille,2026-07-14T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2011,92982.9
457668606,NAVIRE-8606,9444287,Fishing Vessel,Liberia,212.3,14.3,Rotterdam,2026-03-15T12:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1992,31448.0
392617917,NAVIRE-7917,4071762,Passenger Ship,Panama,317.5,46.7,Rotterdam,2026-10-23T01:00:00Z,,False,2011,146786.1
599067818,NAVIRE-7818,6922122,Tanker,Panama,156.2,34.9,Shanghai,2026-02-17T01:00:00Z,,False,1999,125623.6
782140749,NAVIRE-0749,8012569,Container Ship,Marshall Islands,303.6,28.4,Shanghai,2026-11-03T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2001,173797.3
568118485,NAVIRE-8485,7162930,Fishing Vessel,Panama,383.5,10.9,Shanghai,2026-11-09T19:00:00Z,OLD_NAME_0,False,2005,203968.0
548124432,NAVIRE-4432,3335237,Bulk Carrier,China,362.7,46.5,Rotterdam,2026-03-27T21:00:00Z,OLD_NAME_0,True,2024,165567.6
439142651,NAVIRE-2651,1615421,Container Ship,Liberia,362.6,40.1,New York,2026-09-16T00:00:00Z,OLD_NAME_0,False,2000,168939.9
641127136,NAVIRE-7136,7605439,General Cargo,Bahamas,234.1,47.8,Singapour,2026-11-20T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1993,267144.9
401816566,NAVIRE-6566,1815919,Container Ship,Liberia,293.3,39.5,Suez,2026-05-29T01:00:00Z,,True,2005,77209.8
329004558,NAVIRE-4558,7790280,Tanker,Marshall Islands,62.2,21.2,Rotterdam,2026-07-30T21:00:00Z,OLD_NAME_0,False,1982,264739.6
675464001,NAVIRE-4001,7398887,Bulk Carrier,Panama,227.2,49.4,New York,2026-04-06T10:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2009,23116.7
630752895,NAVIRE-2895,5239634,Fishing Vessel,China,86.6,34.5,Hambourg,2026-02-11T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1980,293635.3
350251451,NAVIRE-1451,8276222,Tanker,Denmark,226.2,39.1,Shanghai,2026-03-18T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1986,54447.1
585113614,NAVIRE-3614,1305852,General Cargo,Malta,51.2,43.0,Rotterdam,2026-10-27T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2000,275887.1
347759038,NAVIRE-9038,6039337,General Cargo,Liberia,279.9,18.5,Rotterdam,2026-01-12T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1989,23332.0
667673622,NAVIRE-3622,7182754,Container Ship,Denmark,80.4,23.2,Marseille,2026-12-26T16:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1994,22914.2
570320500,NAVIRE-0500,1786987,General Cargo,France,101.0,42.2,Los Angeles,2026-08-13T11:00:00Z,,True,2002,173597.7
613845594,NAVIRE-5594,6922994,Tanker,Bahamas,377.9,15.8,Shanghai,2026-09-16T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2018,16205.9
653490597,NAVIRE-0597,9590227,Fishing Vessel,Singapore,164.6,59.2,Rotterdam,2026-11-05T00:00:00Z,,True,2021,209611.1
583562034,NAVIRE-2034,5206747,Bulk Carrier,Malta,149.1,13.8,Tokyo,2026-03-23T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1995,286014.9
775404149,NAVIRE-4149,3299538,Fishing Vessel,Liberia,55.2,10.3,New York,2026-11-21T19:00:00Z,OLD_NAME_0,True,1999,263535.1
382322288,NAVIRE-2288,6277021,Passenger Ship,Panama,304.3,48.3,Hambourg,2026-05-19T22:00:00Z,OLD_NAME_0,False,2023,236437.5
781122679,NAVIRE-2679,5243336,Passenger Ship,Marshall Islands,304.4,37.9,Dubaï,2026-01-05T03:00:00Z,OLD_NAME_0,False,2011,224655.9
281753993,NAVIRE-3993,6958692,Container Ship,Marshall Islands,264.2,33.9,Rotterdam,2026-04-17T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1987,97806.7
642530542,NAVIRE-0542,2906310,General Cargo,Liberia,273.3,13.0,Suez,2026-12-15T23:00:00Z,,True,1980,49310.3
465772627,NAVIRE-2627,1540010,General Cargo,China,366.9,28.0,New York,2026-10-09T16:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1985,234618.8
675065379,NAVIRE-5379,5274022,Passenger Ship,Panama,282.5,35.1,Hambourg,2026-07-14T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1987,214576.6
579409855,NAVIRE-9855,2409550,Fishing Vessel,Panama,245.6,13.0,Suez,2026-02-02T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2012,22483.8
292189198,NAVIRE-9198,7692093,Container Ship,China,144.5,46.2,Dubaï,2026-04-05T04:00:00Z,OLD_NAME_0,True,1994,163478.9
750400300,NAVIRE-0300,5897596,Bulk Carrier,France,330.0,28.5,Singapour,2026-03-18T17:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2016,285900.5
607110638,NAVIRE-0638,1028353,Passenger Ship,Singapore,350.5,26.4,Rotterdam,2026-03-20T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1987,195369.6
525093906,NAVIRE-3906,5108214,Passenger Ship,USA,122.4,36.8,Singapour,2026-01-08T02:00:00Z,,False,1983,30348.4
488479599,NAVIRE-9599,6923859,Tanker,Liberia,107.5,48.9,Hambourg,2026-10-06T07:00:00Z,,True,2022,198503.2
389614255,NAVIRE-4255,6553547,Fishing Vessel,Denmark,295.3,20.2,Los Angeles,2026-02-01T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1992,162947.7
743162389,NAVIRE-2389,1100397,Container Ship,Liberia,228.4,46.0,Hambourg,2026-06-27T05:00:00Z,,True,2024,284800.5
504143081,NAVIRE-3081,3423253,Tanker,Malta,115.8,34.1,Singapour,2026-11-17T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,298650.8
459764910,NAVIRE-4910,4159577,Container Ship,Bahamas,299.1,45.6,Suez,2026-06-16T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2018,84761.2
608459693,NAVIRE-9693,5547368,Bulk Carrier,Malta,360.5,47.2,New York,2026-06-16T19:00:00Z,,True,2009,27314.3
254445689,NAVIRE-5689,2060631,General Cargo,Denmark,244.5,15.2,Dubaï,2026-09-02T12:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2018,26170.0
511165374,NAVIRE-5374,2547715,Fishing Vessel,Singapore,112.5,24.9,Shanghai,2026-01-23T12:00:00Z,,False,2012,277214.6
794690449,NAVIRE-0449,3044818,Fishing Vessel,Liberia,281.6,11.1,Marseille,2026-11-18T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2020,57674.5
671793762,NAVIRE-3762,5437315,Tanker,Singapore,186.5,34.7,Suez,2026-09-03T00:00:00Z,,True,2007,124837.8
466426533,NAVIRE-6533,7151093,Bulk Carrier,Denmark,123.9,36.4,Tokyo,2026-01-06T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2022,178212.1
